580,63.0
581,63.0
582,63.0
583,63.0
584,63.0
585,63.0
586,63.0
587,63.0
588,63.0
589,63.0
590,63.0
591,63.0
592,63.0
593,63.0
594,63.0
595,63.0
596,63.0
597,63.0
598,63.0
599,63.0
600,63.0
601,63.0
602,63.0
603,63.0
604,63.0
605,63.0
606,63.0
607,63.0
608,63.0
609,63.0
610,63.0
611,63.0
612,63.0
613,63.0
614,63.0
615,63.0
616,63.0
617,63.0
618,63.0
619,63.0
620,63.0
621,63.0
622,63.0
623,63.0
624,63.0
625,63.0
626,63.0
627,63.0
628,63.0
629,63.0
630,63.0
631,63.0
632,63.0
633,63.0
634,63.0
635,63.0
636,63.0
637,63.0
638,63.0
639,63.0
640,63.0
641,63.0
642,63.0
643,63.0
644,63.0
645,63.0
646,63.0
647,63.0
648,63.0
649,63.0
650,63.0
651,63.0
652,63.0
653,63.0
654,63.0
655,63.0
656,63.0
657,63.0
658,63.0
659,63.0
660,63.0
661,63.0
662,63.0
663,63.0
664,63.0
665,63.0
666,63.0
667,63.0
668,63.0
669,63.0
670,63.0
671,63.0
672,63.0
673,63.0
674,63.0
675,63.0
676,63.0
677,63.0
678,63.0
679,63.0
680,63.0
681,63.0
682,63.0
683,63.0
684,63.0
685,63.0
686,63.0
687,63.0
688,63.0
689,63.0
690,63.0
691,63.0
692,63.0
693,63.0
694,63.0
695,63.0
696,63.0
697,63.0
698,63.0
699,63.0
700,63.0
701,63.0
702,63.0
703,63.0
704,63.0
705,63.0
706,63.0
707,63.0
708,63.0
709,63.0
710,63.0
711,63.0
712,63.0
713,63.0
714,63.0
715,63.0
716,63.0
717,63.0
718,63.0
719,63.0
720,63.0
721,63.0
722,63.0
723,63.0
724,63.0
725,63.0
726,63.0
727,63.0
728,63.0
729,63.0
730,63.0
731,63.0
732,63.0
733,63.0
734,63.0
735,63.0
736,63.0
737,63.0
738,63.0
739,63.0
740,63.0
741,63.0
742,63.0
743,63.0
744,63.0
745,63.0
746,63.0
747,63.0
748,63.0
749,63.0
750,63.0
751,63.0
752,63.0
753,63.0
754,63.0
755,63.0
756,63.0
757,63.0
758,63.0
759,63.0
760,63.0
761,63.0
762,63.0
763,63.0
764,63.0
765,63.0
766,63.0
767,63.0
768,63.0
769,63.0
770,63.0
771,63.0
772,63.0
773,63.0
774,63.0
775,63.0
776,63.0
777,63.0
778,63.0
779,63.0
780,63.0
781,63.0
782,63.0
783,63.0
784,63.0
785,63.0
786,63.0
787,63.0
788,63.0
789,63.0
790,63.0
791,63.0
792,63.0
793,63.0
794,63.0
795,63.0
796,63.0
797,63.0
798,63.0
799,63.0
800,63.0
801,63.0
802,63.0
803,63.0
804,63.0
805,65.5
806,90.0
807,90.0
808,90.0
809,90.0
810,90.0
811,90.0
812,90.0
813,90.0
814,90.0
815,90.0
816,90.0
817,90.0
818,90.0
819,90.0
820,90.0
821,90.0
822,90.0
823,89.5
824,90.0
825,90.0
826,90.0
827,90.0
828,90.0
829,90.0
830,90.0
831,90.0
832,89.5
833,90.0
834,90.0
835,90.0
836,90.0
837,90.0
838,90.0
839,90.0
840,90.0
841,89.5
842,90.0
843,90.0
844,90.0
845,90.0
846,90.0
847,90.0
848,90.0
849,89.0
850,89.0
851,90.0
852,90.0
853,90.0
854,90.0
855,89.5
856,89.0
857,90.0
858,90.0
859,90.0
860,90.0
861,90.0
862,90.0
863,90.0
864,90.0
865,90.0
866,90.0
867,89.5
868,89.5
869,90.0
870,90.0
871,90.0
872,90.0
873,90.0
874,89.5
875,89.5
876,88.0
877,89.5
878,90.0
879,90.0
880,90.0
881,90.0
882,90.0
883,69.0
884,63.0
885,63.0
886,63.0
887,63.0
888,63.0
889,63.0
890,63.0
891,63.0
892,63.0
893,63.0
894,63.0
895,63.0
896,63.0
897,63.0
898,63.0
899,63.0
900,63.0
901,63.0
902,63.0
903,63.0
904,63.0
905,63.0
906,63.0
907,63.0
908,63.0
909,63.0
910,63.0
911,63.0
912,63.0
913,63.0
914,63.0
915,63.0
916,63.0
917,63.0
918,63.0
919,63.0
920,63.0
921,63.0
922,63.0
923,63.0
924,63.0
925,63.0
926,63.0
927,63.0
928,63.0
929,63.0
930,63.0
931,63.0
932,63.0
933,63.0
934,63.0
935,63.0
936,63.0
937,63.0
938,63.0
939,63.0
940,63.0
941,63.0
942,63.0
943,63.0
944,63.0
945,63.0
946,63.0
947,63.0
948,63.0
949,63.0
950,63.0
951,63.0
952,63.0
953,63.0
954,63.0
955,63.0
956,63.0
957,63.0
958,63.0
959,63.0
960,63.0
961,63.0
962,63.0
963,63.0
964,63.0
965,63.0
966,63.0
967,63.0
968,63.0
969,63.0
970,63.0
971,63.0
972,63.0
973,63.0
974,63.0
975,63.0
976,63.0
977,63.0
978,63.0
979,63.0
980,63.0
981,63.0
982,63.0
983,63.0
984,63.0
985,63.0
986,63.0
987,63.0
988,63.0
989,63.0
990,63.0
991,63.0
992,63.0
993,63.0
994,63.0
995,63.0
996,63.0
997,63.0
998,63.0
999,63.0
1000,63.0
1001,63.0
1002,63.0
1003,63.0
1004,63.0
1005,63.0
1006,63.0
1007,63.0
1008,63.0
1009,63.0
1010,63.0
1011,63.0
1012,63.0
1013,63.0
1014,63.0
1015,63.0
1016,63.0
1017,63.0
1018,63.0
1019,63.0
1020,63.0
1021,63.0
1022,63.0
1023,63.0
1024,63.0
1025,63.0
1026,63.0
1027,63.0
1028,63.0
1029,63.0
1030,63.0
1031,63.0
1032,63.0
1033,63.0
1034,63.0
1035,63.0
1036,63.0
1037,63.0
1038,63.0
1039,63.0
1040,63.0
1041,63.0
1042,63.0
1043,63.0
1044,63.0
1045,63.0
1046,63.0
1047,63.0
1048,63.0
1049,63.0
1050,63.0
1051,63.0
1052,63.0
1053,63.0
1054,63.0
1055,63.0
1056,63.0
1057,63.0
1058,63.0
1059,63.0
1060,63.0
1061,63.0
1062,63.0
1063,63.0
1064,63.0
1065,63.0
1066,63.0
1067,63.0
1068,63.0
1069,63.0
1070,63.0
1071,63.0
1072,63.0
1073,63.0
1074,63.0
1075,63.0
1076,63.0
1077,63.0
1078,63.0
1079,63.0
1080,63.0
1081,63.0
1082,63.0
1083,63.0
1084,63.0
1085,63.0
1086,63.0
1087,63.0
1088,63.0
1089,63.0
1090,63.0
1091,63.0
1092,63.0
1093,63.0
1094,63.0
1095,63.0
1096,63.0
1097,63.0
1098,63.0
1099,63.0
1100,63.0
1101,63.0
1102,63.0
1103,63.0
1104,63.0
1105,63.0
1106,63.0
1107,63.0
1108,63.0
1109,63.0
1110,63.0
1111,63.0
1112,63.0
1113,63.0
1114,63.0
1115,63.0
1116,63.0
1117,63.0
1118,63.0
1119,63.0
1120,63.0
1121,63.0
1122,63.0
1123,63.0
1124,63.0
1125,63.0
1126,63.0
1127,63.0
1128,63.0
1129,63.0
1130,63.0
1131,63.0
1132,63.0
1133,63.0
1134,63.0
1135,63.0
1136,63.0
1137,63.0
1138,63.0
1139,63.0
1140,63.0
1141,63.0
1142,63.0
1143,63.0
1144,63.0
1145,63.0
1146,63.0
1147,63.0
1148,63.0
1149,63.0
1150,63.0
1151,63.0
1152,63.0
1153,63.0
1154,63.0
1155,63.0
1156,63.0
1157,63.0
1158,63.0
1159,63.0
1160,63.0
1161,63.0
1162,63.0
1163,63.0
1164,63.0
1165,63.0
1166,63.0
1167,63.0
1168,63.0
1169,63.0
1170,63.0
1171,63.0
1172,63.0
1173,63.0
1174,63.0
1175,63.0
1176,63.0
1177,63.0
1178,63.0
1179,63.0
1180,63.0
1181,63.0
1182,63.0
1183,63.0
1184,63.0
1185,63.0
1186,63.0
1187,63.0
1188,63.0
1189,63.0
1190,63.0
1191,63.0
1192,63.0
1193,63.0
1194,63.0
1195,63.0
1196,63.0
1197,63.0
1198,63.0
1199,63.0
1200,63.0
1201,63.0
1202,63.0
1203,63.0
1204,63.0
1205,63.0
1206,63.0
1207,63.0
1208,63.0
1209,63.0
1210,63.0
1211,63.0
1212,63.0
1213,63.0
1214,63.0
1215,63.0
1216,63.0
1217,63.0
1218,63.0
1219,63.0
1220,63.0
1221,63.0
1222,63.0
1223,63.0
1224,63.0
1225,63.0
1226,63.0
1227,63.0
1228,63.0
1229,63.0
1230,63.0
1231,63.0
1232,63.0
1233,63.0
1234,63.0
1235,63.0
1236,63.0
1237,63.0
1238,63.0
1239,63.0
1240,63.0
1241,63.0
1242,63.0
1243,63.0
1244,63.0
1245,63.0
1246,63.0
1247,63.0
1248,63.0
1249,63.0
1250,63.0
1251,63.0
1252,63.0
1253,63.0
1254,63.0
1255,63.0
1256,63.0
1257,63.0
1258,63.0
1259,63.0
1260,63.0
1261,63.0
1262,63.0
1263,63.0
1264,63.0
1265,63.0
1266,63.0
1267,63.0
1268,63.0
1269,63.0
1270,63.0
1271,63.0
1272,63.0
1273,63.0
1274,63.0
1275,63.0
1276,63.0
1277,63.0
1278,63.0
1279,63.0
1280,63.0
1281,63.0
1282,63.0
1283,63.0
1284,63.0
1285,63.0
1286,63.0
1287,63.0
1288,63.0
1289,63.0
1290,63.0
1291,63.0
1292,63.0
1293,63.0
1294,63.0
1295,63.0
1296,63.0
1297,63.0
1298,63.0
1299,63.0
1300,63.0
1301,63.0
1302,63.0
1303,63.0
1304,63.0
1305,63.0
1306,63.0
1307,63.0
1308,63.0
1309,63.0
1310,63.0
1311,63.0
1312,63.0
1313,63.0
1314,63.0
1315,63.0
1316,63.0
1317,63.0
1318,63.0
1319,63.0
1320,63.0
1321,63.0
1322,63.0
1323,63.0
1324,63.0
1325,63.0
1326,63.0
1327,63.0
1328,63.0
1329,63.0
1330,63.0
1331,63.0
1332,63.0
1333,63.0
1334,63.0
1335,63.0
1336,63.0
1337,63.0
1338,63.0
1339,63.0
1340,63.0
1341,63.0
1342,63.0
1343,63.0
1344,63.0
1345,63.0
1346,63.0
1347,63.0
1348,63.0
1349,63.0
1350,63.0
1351,63.0
1352,63.0
1353,63.0
1354,63.0
1355,63.0
1356,63.0
1357,63.0
1358,63.0
1359,63.0
1360,63.0
1361,63.0
1362,63.0
1363,63.0
1364,63.0
1365,63.0
1366,63.0
1367,63.0
1368,63.0
1369,63.0
1370,63.0
1371,63.0
1372,63.0
1373,63.0
1374,63.0
1375,63.0
1376,63.0
1377,63.0
1378,63.0
1379,63.0
1380,63.0
1381,63.0
1382,63.0
1383,63.0
1384,63.0
1385,63.0
1386,63.0
1387,63.0
1388,63.0
1389,63.0
1390,63.0
1391,63.0
1392,63.0
1393,63.0
1394,63.0
1395,63.0
1396,63.0
1397,63.0
1398,63.0
1399,63.0
1400,63.0
1401,63.0
1402,63.0
1403,63.0
1404,63.0
1405,63.0
1406,63.0
1407,63.0
1408,63.0
1409,63.0
1410,63.0
1411,63.0
1412,63.0
1413,63.0
1414,63.0
1415,63.0
1416,63.0
1417,63.0
1418,63.0
1419,63.0
1420,63.0
1421,63.0
1422,63.0
1423,63.0
1424,63.0
1425,63.0
1426,63.0
1427,63.0
1428,63.0
1429,63.0
1430,63.0
1431,63.0
1432,63.0
1433,63.0
1434,63.0
1435,63.0
1436,63.0
1437,63.0
1438,63.0
1439,63.0
1440,63.0
1441,63.0
1442,63.0
1443,63.0
1444,63.0
1445,63.0
1446,63.0
1447,63.0
1448,63.0
1449,63.0
1450,63.0
1451,63.0
1452,63.0
1453,63.0
1454,63.0
1455,63.0
1456,63.0
1457,63.0
1458,63.0
1459,63.0
1460,63.0
1461,63.0
1462,63.0
1463,63.0
1464,63.0
1465,63.0
1466,63.0
1467,63.0
1468,63.0
1469,63.0
1470,63.0
1471,63.0
1472,63.0
1473,63.0
1474,63.0
1475,63.0
1476,63.0
1477,63.0
1478,63.0
1479,63.0
1480,63.0
1481,63.0
1482,63.0
1483,63.0
1484,63.0
1485,63.0
1486,63.0
1487,63.0
1488,63.0
1489,63.0
1490,63.0
1491,63.0
1492,63.0
1493,63.0
1494,63.0
1495,63.0
1496,63.0
1497,63.0
1498,63.0
1499,63.0
1500,63.0
1501,63.0
1502,63.0
1503,63.0
1504,63.0
1505,63.0
1506,63.0
1507,63.0
1508,63.0
1509,63.0
1510,63.0
1511,63.0
1512,63.0
1513,63.0
1514,63.0
1515,63.0
1516,63.0
1517,63.0
1518,63.0
1519,63.0
1520,63.0
1521,63.0
1522,63.0
1523,63.0
1524,63.0
1525,63.0
1526,63.0
1527,63.0
1528,63.0
1529,63.0
1530,63.0
1531,63.0
1532,63.0
1533,63.0
1534,63.0
1535,57.0
1536,42.0
1537,42.0
1538,42.0
1539,42.0
1540,42.0
1541,42.0
1542,42.0
1543,42.0
1544,42.0
1545,42.0
1546,42.0
1547,42.0
1548,42.0
1549,42.0
1550,42.0
1551,42.0
1552,42.0
1553,42.0
1554,42.0
1555,42.0
1556,42.0
1557,42.0
1558,42.0
1559,42.0
1560,42.0
1561,42.0
1562,42.0
1563,42.0
1564,42.0
1565,42.0
1566,42.0
1567,42.0
1568,42.0
1569,42.0
1570,42.0
1571,42.0
1572,42.0
1573,42.0
1574,42.0
1575,42.0
1576,42.0
1577,68.5
1578,82.0
1579,82.0
1580,82.0
1581,82.0
1582,82.0
1583,82.0
1584,82.0
1585,82.0
1586,82.0
1587,82.0
1588,82.0
1589,82.0
1590,82.0
1591,82.0
1592,82.0
1593,82.0
1594,82.0
1595,82.0
1596,82.0
1597,82.0
1598,82.0
1599,82.0
1600,82.0
1601,82.0
1602,82.0
1603,82.0
1604,82.0
1605,82.0
1606,82.0
1607,82.0
1608,82.0
1609,82.0
1610,82.0
1611,82.0
1612,82.0
1613,82.0
1614,82.0
1615,82.0
1616,82.0
1617,82.0
1618,82.0
1619,82.0
1620,82.0
1621,82.0
1622,82.0
1623,82.0
1624,82.0
1625,82.0
1626,82.0
1627,82.0
1628,82.0
1629,82.0
1630,82.0
1631,82.0
1632,82.0
1633,82.0
1634,82.0
1635,82.0
1636,82.0
1637,82.0
1638,82.0
1639,82.0
1640,82.0
1641,82.0
1642,82.0
1643,82.0
1644,82.0
1645,82.0
1646,82.0
1647,82.0
1648,82.0
1649,82.0
1650,82.0
1651,82.0
1652,82.0
1653,82.0
1654,82.0
1655,82.0
1656,82.0
1657,82.0
1658,82.0
1659,82.0
1660,82.0
1661,82.0
1662,82.0
1663,82.0
1664,82.0
1665,82.0
1666,82.0
1667,82.0
1668,82.0
1669,82.0
1670,82.0
1671,82.0
1672,82.0
1673,82.0
1674,82.0
1675,82.0
1676,82.0
1677,82.0
1678,82.0
1679,82.0
1680,82.0
1681,82.0
1682,82.0
1683,82.0
1684,82.0
1685,82.0
1686,82.0
1687,82.0
1688,82.0
1689,82.0
1690,82.0
1691,82.0
1692,82.0
1693,82.0
1694,82.0
1695,82.0
1696,82.0
1697,82.0
1698,82.0
1699,82.0
1700,82.0
1701,82.0
1702,82.0
1703,82.0
1704,82.0
1705,82.0
1706,82.0
1707,82.0
1708,82.0
1709,82.0
1710,82.0
1711,82.0
1712,82.0
1713,82.0
1714,82.0
1715,82.0
1716,82.0
1717,82.0
1718,82.0
1719,82.0
1720,82.0
1721,82.0
1722,82.0
1723,82.0
1724,82.0
1725,82.0
1726,82.0
1727,82.0
1728,82.0
1729,82.0
1730,82.0
1731,82.0
1732,82.0
1733,82.0
1734,82.0
1735,82.0
1736,82.0
1737,82.0
1738,82.0
1739,82.0
1740,82.0
1741,82.0
1742,82.0
1743,82.0
1744,82.0
1745,82.0
1746,82.0
1747,82.0
1748,82.0
1749,82.0
1750,82.0
1751,82.0
1752,82.0
1753,82.0
1754,82.0
1755,82.0
1756,82.0
1757,82.0
1758,82.0
1759,82.0
1760,82.0
1761,82.0
1762,82.0
1763,82.0
1764,82.0
1765,82.0
1766,82.0
1767,82.0
1768,82.0
1769,82.0
1770,82.0
1771,82.0
1772,82.0
1773,82.0
1774,82.0
1775,82.0
1776,82.0
1777,82.0
1778,82.0
1779,82.0
1780,82.0
1781,82.0
1782,82.0
1783,82.0
1784,82.0
1785,82.0
1786,82.0
1787,82.0
1788,82.0
1789,82.0
1790,82.0
1791,82.0
1792,82.0
1793,82.0
1794,82.0
1795,82.0
1796,82.0
1797,82.0
1798,82.0
1799,82.0
1800,82.0
1801,82.0
1802,82.0
1803,82.0
1804,82.0
1805,82.0
1806,82.0
1807,82.0
1808,82.0
1809,82.0
1810,82.0
1811,82.0
1812,82.0
1813,82.0
1814,82.0
1815,82.0
1816,82.0
1817,82.0
1818,82.0
1819,82.0
1820,82.0
1821,82.0
1822,82.0
1823,82.0
1824,82.0
1825,82.0
1826,82.0
1827,82.0
1828,82.0
1829,82.0
1830,82.0
1831,82.0
1832,82.0
1833,82.0
1834,82.0
1835,82.0
1836,82.0
1837,82.0
1838,82.0
1839,82.0
1840,82.0
1841,82.0
1842,82.0
1843,82.0
1844,82.0
1845,82.0
1846,82.0
1847,82.0
1848,82.0
1849,82.0
1850,82.0
1851,82.0
1852,82.0
1853,82.0
1854,82.0
1855,82.0
1856,82.0
1857,82.0
1858,82.0
1859,82.0
1860,82.0
1861,82.0
1862,82.0
1863,87.5
1864,98.0
1865,104.5
1866,107.5
1867,106.0
1868,107.5
1869,108.0
1870,108.5
1871,108.5
1872,109.0
1873,128.0
1874,129.5
1875,130.0
1876,130.0
1877,129.5
1878,130.0
1879,130.0
1880,130.0
1881,129.5
1882,129.5
1883,129.5
1884,129.5
1885,130.0
1886,130.0
1887,130.0
1888,130.0
1889,130.0
1890,130.0
1891,130.0
1892,128.0
1893,130.0
1894,130.0
1895,130.0
1896,130.0
1897,130.0
1898,129.5
1899,130.0
1900,130.0
1901,130.0
1902,130.0
1903,130.0
1904,130.0
1905,130.0
1906,130.0
1907,129.5
1908,129.0
1909,130.0
1910,129.5
1911,130.0
1912,130.0
1913,130.0
1914,130.0
1915,130.5
1916,130.0
1917,130.0
1918,130.0
1919,130.5
1920,129.0
1921,130.0
1922,130.0
1923,130.0
1924,130.0
1925,130.0
1926,130.0
1927,130.0
1928,130.0
1929,130.0
1930,130.0
1931,130.0
1932,129.0
1933,130.0
1934,130.0
1935,130.0
1936,130.0
1937,130.0
1938,130.0
1939,130.0
1940,130.0
1941,130.0
1942,130.0
1943,130.0
1944,130.0
1945,130.0
1946,130.0
1947,130.0
1948,130.0
1949,129.5
1950,130.0
1951,130.0
1952,130.0
1953,130.0
1954,130.0
1955,130.0
1956,130.0
1957,130.0
1958,130.0
1959,130.0
1960,130.0
1961,130.5
1962,130.0
1963,130.0
1964,130.5
1965,130.5
1966,130.0
1967,130.0
1968,130.0
1969,130.0
1970,130.0
1971,130.0
1972,130.0
1973,130.0
1974,130.0
1975,130.0
1976,130.0
1977,130.0
1978,130.0
1979,130.5
1980,130.0
1981,130.0
1982,130.0
1983,130.0
1984,130.0
1985,130.0
1986,130.0
1987,130.0
1988,130.0
1989,130.0
1990,130.0
1991,130.0
1992,130.0
1993,130.0
1994,130.0
1995,130.0
1996,130.5
1997,130.5
1998,130.0
1999,130.0
2000,130.0
2001,129.5
2002,130.0
2003,130.5
2004,130.5
2005,130.0
2006,130.0
2007,130.0
2008,130.0
2009,130.0
2010,130.0
2011,130.0
2012,130.0
2013,130.0
2014,130.5
2015,130.5
2016,130.5
2017,130.0
2018,130.0
2019,130.0
2020,130.0
2021,130.0
2022,130.0
2023,130.0
2024,130.0
2025,123.5
2026,114.0
2027,129.5
2028,130.0
2029,130.0
2030,130.0
2031,130.0
2032,130.0
2033,130.0
2034,130.0
2035,130.0
2036,130.5
2037,129.5
2038,129.5
2039,130.0
2040,130.0
2041,130.0
2042,130.0
2043,130.0
2044,130.0
2045,130.0
2046,130.0
2047,130.0
2048,130.0
2049,130.0
2050,130.0
2051,129.0
2052,129.5
2053,130.0
2054,130.0
2055,130.0
2056,130.0
2057,130.0
2058,130.0
2059,130.0
2060,130.0
2061,130.0
2062,130.0
2063,129.5
2064,129.5
2065,130.0
2066,130.0
2067,130.0
2068,130.0
2069,130.0
2070,130.0
2071,130.0
2072,130.0
2073,129.0
2074,130.0
2075,129.0
2076,130.0
2077,130.0
2078,130.0
2079,130.0
2080,130.0
2081,130.0
2082,130.0
2083,130.0
2084,130.5
2085,130.0
2086,130.0
2087,130.0
2088,130.0
2089,130.0
2090,130.0
2091,130.0
2092,130.0
2093,130.0
2094,130.0
2095,130.0
2096,129.0
2097,130.0
2098,130.0
2099,130.0
2100,130.0
2101,130.0
2102,130.0
2103,130.0
2104,130.0
2105,130.0
2106,129.5
2107,129.5
2108,130.0
2109,130.0
2110,130.0
2111,130.0
2112,130.0
2113,130.0
2114,130.0
2115,130.0
2116,130.0
2117,130.0
2118,130.0
2119,130.0
2120,130.0
2121,130.0
2122,130.0
2123,130.0
2124,130.0
2125,130.0
2126,130.0
2127,130.0
2128,130.0
2129,130.0
2130,130.0
2131,130.5
2132,130.0
2133,130.0
2134,130.0
2135,130.0
2136,130.0
2137,130.0
2138,130.0
2139,130.0
2140,130.0
2141,130.0
