,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,105.0247755334,91.3258917682,4.9577046553,4.7502913001,48.2037343055,,0.047502913,,,,2004,4.2994155562,9.9001079304,5.109986333,8.9420838522,0.0429941556,0.0990010793,0.0510998633,0.0894208385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2011,136.4558358766,124.1524408386,5.4124989664,5.3391932621,62.832578201,,0.0533919326,,,,2005,5.4007962154,10.662123627,6.4215631747,9.8140115366,0.0540079622,0.1066212363,0.0642156317,0.0981401154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012,101.0399550349,123.0051626512,5.0918124624,4.9652830055,65.5661447346,,0.0496528301,,,,2006,6.7508961725,12.179738046,8.1682859547,11.3774476277,0.0675089617,0.1217973805,0.0816828595,0.1137744763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,88.6262115175,117.8080128708,5.5981236767,5.4585919336,73.3578383247,,0.0545859193,,,,2007,7.4680280116,13.1875906782,8.3199839057,12.2140693237,0.0746802801,0.1318759068,0.0831998391,0.1221406932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,79.631244285,105.1132424562,4.6131560313,4.4634382703,53.0000655086,,0.0446343827,,,,2008,8.9370247067,14.7207982404,9.1672781831,13.6100942289,0.0893702471,0.1472079824,0.0916727818,0.1361009423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,58.8202431698,56.7195201994,4.3359281119,4.2175321955,44.9717453814,,0.042175322,,,,2009,9.5797495245,14.8335328081,10.0498397279,13.876794192,0.0957974952,0.1483353281,0.1004983973,0.1387679419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,62.2275262298,46.6706446723,4.2464379439,4.0305203029,35.795820244,,0.040305203,,,,2010,7.7543488324,14.1825845628,8.7343327775,13.0929342057,0.0775434883,0.1418258456,0.0873433278,0.1309293421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2017,85.5784985795,56.0335407366,5.4010482404,5.053712135,45.5856736161,,0.0505371213,,,,2011,8.0584685936,15.0664263892,8.990322546,13.8512056206,0.0805846859,0.1506642639,0.0899032255,0.1385120562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2018,89.6542448458,73.7157124288,5.848747067,5.7562202039,57.000297609,0.5,0.057562202,,,,2012,8.8003858601,15.6588809033,9.6112691814,14.4493585589,0.0880038586,0.156588809,0.0961126918,0.1444935856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019,85.6696117416,70.7272376006,5.5882451768,5.4985596285,53.0002767241,0.5,0.0549855963,,,,2013,9.6674179604,16.3928082755,10.1430901383,15.2821603583,0.0966741796,0.1639280828,0.1014309014,0.1528216036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2020,85.6696117416,71.7233958767,5.3242999245,5.2394750669,48.0002506181,0.5,0.0523947507,,,,2014,9.7872809241,16.514262517,10.486193918,15.506941982,0.0978728092,0.1651426252,0.1048619392,0.1550694198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2021,85.6696117416,72.7195541527,5.1782140672,5.0916627499,49.0002558393,0.5,0.0509166275,,,,2015,9.9093418973,16.2054412116,10.8700084349,15.449360958,0.099093419,0.1620544121,0.1087000843,0.1544936096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022,85.6696117416,74.7118707049,5.3492308036,5.2660001979,51.0002662817,0.5,0.052660002,,,,2016,9.6409697234,15.9406835344,10.4788094661,14.8169070336,0.0964096972,0.1594068353,0.1047880947,0.1481690703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023,85.6696117416,75.7080289809,5.4047133899,5.3157400554,52.0002715029,0.5,0.0531574006,,,,2017,10.0336713369,16.5347590147,10.8092231973,15.3913745471,0.1003367134,0.1653475901,0.108092232,0.1539137455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024,85.6696117416,76.704187257,5.6520400236,5.5668433355,54.0002819453,0.5,0.0556684334,,,,2018,11.814255067,18.5614381953,13.0915387378,17.4674583038,0.1181425507,0.185614382,0.1309153874,0.174674583,,0.124528969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025,85.6696117416,77.7003455331,5.7980261558,5.698917621,56.0002923878,0.5,0.0569891762,,,,2019,12.370748138,20.088126839,13.7917177363,18.8288450184,0.1237074814,0.2008812684,0.1379171774,0.1882884502,,0.1308123294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026,86.6657700177,79.6926620852,5.7951326388,5.676393157,57.000297609,0.5,0.0567639316,,,,2020,12.4346899124,20.3262378323,13.9315946891,19.0473092037,0.1243468991,0.2032623783,0.1393159469,0.190473092,,0.131831423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2027,86.6657700177,80.6888203613,6.0232030811,5.9167178372,59.0003080514,0.5,0.0591671784,,,,2021,12.5295265267,20.1991193661,14.1015705167,18.9796095962,0.1252952653,0.2019911937,0.1410157052,0.189796096,,0.1331554852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2028,86.6657700177,81.6849786373,5.8071706502,5.6659924027,60.0003132726,0.5,0.056659924,,,,2022,12.4987589517,19.6531633264,14.1162036888,18.5457713988,0.1249875895,0.1965316333,0.1411620369,0.185457714,,0.1330748132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2029,86.6657700177,83.6772951895,5.8343407613,5.6713821225,62.000323715,0.5,0.0567138212,,,,2023,12.5131343676,19.7201307969,14.1567520824,18.607455054,0.1251313437,0.197201308,0.1415675208,0.1860745505,,0.1333494323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2030,86.6657700177,84.6734534655,5.947229417,5.7866424524,63.0003289362,0.5,0.0578664245,,,,2024,12.8105366722,19.7606863471,14.4517643593,18.6989019495,0.1281053667,0.1976068635,0.1445176436,0.1869890195,,0.1363115052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2031,86.6657700177,84.6734534655,6.074175336,5.9022560827,63.0003289362,0.5,0.0590225608,,,,2025,13.4625639652,20.4958994735,15.1371007822,19.4241397353,0.1346256397,0.2049589947,0.1513710078,0.1942413974,,0.1429983237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2032,86.6657700177,84.6734534655,6.0403725128,5.8613963326,63.0003289362,0.5,0.0586139633,,,,2026,13.1739600749,20.1067429405,14.9471431447,19.0748229814,0.1317396007,0.2010674294,0.1494714314,0.1907482298,,0.1406055161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2033,86.6657700177,84.6734534655,6.2522533423,6.0557307053,63.0003289362,0.5,0.0605573071,,,,2027,12.9567185271,19.7869873545,14.6913236424,18.7678546121,0.1295671853,0.1978698735,0.1469132364,0.1876785461,,0.1382402108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2034,86.6657700177,84.6734534655,6.003757154,5.8023965771,63.0003289362,0.5,0.0580239658,,,,2028,12.7655141714,19.9712673876,14.488046253,18.8746231607,0.1276551417,0.1997126739,0.1448804625,0.1887462316,,0.1362678021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2035,86.6657700177,84.6734534655,5.8229983156,5.6094524756,63.0003289362,0.5,0.0560945248,,,,2029,12.4937761373,19.3919336494,14.2566489319,18.3648767059,0.1249377614,0.1939193365,0.1425664893,0.1836487671,,0.1337521253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2030,12.9185687334,19.9467538974,14.675392935,18.8924817049,0.1291856873,0.199467539,0.1467539293,0.188924817,,0.1379698083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2031,13.0378952577,20.3769919529,14.7945514151,19.2605038453,0.1303789526,0.2037699195,0.1479455142,0.1926050385,,0.1391622334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2032,12.99572331,20.4700542409,14.752438857,19.3265311641,0.1299572331,0.2047005424,0.1475243886,0.1932653116,,0.1387408108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2033,13.1962986676,20.4467459103,14.9527317499,19.3479430782,0.1319629867,0.2044674591,0.1495273175,0.1934794308,,0.1407451521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2034,12.9348287967,20.6151247004,14.6916300996,19.4304257802,0.129348288,0.206151247,0.146916301,0.1943042578,,0.1381322945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2035,12.7356883584,20.0540297178,14.4927701052,18.9417777953,0.1273568836,0.2005402972,0.1449277011,0.189417778,,0.1361422923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wind Total,Offshore,Onshore,onAndOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8673,3800.9475,4977.424,8778.3715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8613,3821.289,4924.0425,8745.3315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8418.5,3800.455,4730.717,8531.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8299,3773.4075,4709.0545,8482.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8197.5,3732.546,4589.58,8322.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8018.5,3675.2255,4433.6895,8108.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7697.5,3624.5435,4017.4925,7642.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,3629.479,3686.145,7315.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6904.5,3414.7705,3302.9205,6717.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6351,3087.8625,3192.8695,6280.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005.5,3015.906,3136.104,6152.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640.5,2916.6275,3120.871,6037.4985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202.5,2717.3475,3120.131,5837.4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,2070.34,2920.323,4990.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,2014.3445,3174.4215,5188.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5395.5,1946.505,3504.5085,5451.0135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6373.5,2292.6435,3992.818,6285.4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237,3057.408,4187.7715,7245.1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7413.5,2874.6235,4456.8375,7331.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7656,3180.1575,4537.308,7717.4655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7873.5,3466.4275,4823.902,8290.3295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7855.5,3411.283,4672.1255,8083.4085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7922.5,3486.4545,4396.9305,7883.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7729.5,3538.8675,4212.8705,7751.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7284,3328.92,4001.725,7330.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6763,3324.666,3393.1225,6717.7885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5977.5,3198.856,2821.5175,6020.3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211.5,2871.4525,2275.545,5146.9975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514.5,2714.3335,2005.0075,4719.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355.5,2488.8485,2042.5435,4531.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,2568.5155,2141.7145,4710.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,2323.324,2622.0025,4945.3265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5593.5,2401.3375,3133.241,5534.5785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552,2603.556,3686.603,6290.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6488,2292.5805,4337.5745,6630.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987.5,2435.8745,4602.8115,7038.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7895,2959.499,5216.544,8176.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8154,3299.9705,5106.058,8406.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8588.5,3524.9215,5154.971,8679.8925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8251,3581.785,5028.35,8610.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006,3050.248,4096.589,7146.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6909,3257.1865,3851.585,7108.7715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6878,3226.8765,3582.252,6809.1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7467.5,3340.712,3871.445,7212.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7975.5,3498.053,4205.412,7703.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8078,3534.3125,4643.9765,8178.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7586,3240.1275,4836.8395,8076.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145.5,3150.4565,4859.3655,8009.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
